gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
18,0,0,0.0,131,0,0.0,0.0,0,Ross Barkley,16,MID,23,3110,1,1,Chelsea,0.0,0,-19,49,False,2023-01-01T16:30:00Z,Nottingham
18,0,7,20.7,6,0,4.7,8.2,73,Thomas Partey,5,MID,23,59144,4,2,Arsenal,18.0,1,-1288,48,False,2022-12-31T17:30:00Z,Brighton
18,0,23,0.0,422,0,2.7,27.4,90,Gavin Bazunu,9,GK,23,69882,1,2,Southampton,0.0,7,-1411,45,False,2022-12-31T15:00:00Z,Fulham
18,0,0,0.0,581,0,0.0,0.0,0,Alex Smithies,12,GK,23,5894,1,2,Leicester,0.0,0,-57,40,False,2022-12-30T20:00:00Z,Liverpool
18,0,0,0.0,54,0,0.0,0.0,0,Cameron Archer,18,FWD,23,298432,2,0,Aston Villa,0.0,0,-2405,42,False,2023-01-01T14:00:00Z,Tottenham
18,0,21,0.3,595,0,2.1,20.4,90,Mathias Jorgensen,19,DEF,23,102947,2,0,Brentford,0.0,6,896,40,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,184,0,0.0,0.0,0,André Tavares Gomes,13,MID,23,5368,1,1,Everton,0.0,0,-90,45,False,2022-12-31T15:00:00Z,Manchester City
18,0,10,10.3,413,0,2.6,13.4,90,Lyanco Silveira Neves Vojnovic,9,DEF,23,4842,1,2,Southampton,2.0,1,-1,44,False,2022-12-31T15:00:00Z,Fulham
18,0,0,0.0,517,0,0.0,0.0,0,Thomas Strakosha,19,GK,23,13634,2,0,Brentford,0.0,0,-174,43,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,675,0,0.0,0.0,0,Jordan Smith,6,GK,23,140,1,1,Nottingham,0.0,0,95,40,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,661,0,0.0,0.0,0,Lewis Hall,16,MID,23,1083,1,1,Chelsea,0.0,0,-104,45,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,655,0,0.0,0.0,0,Karl Hein,5,GK,23,1363,4,2,Arsenal,0.0,0,18,40,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,139,0,0.0,0.0,0,Ben Chilwell,16,DEF,23,220378,1,1,Chelsea,0.0,0,-11894,58,False,2023-01-01T16:30:00Z,Nottingham
18,1,23,6.3,106,0,2.5,14.2,90,Lewis Dunk,1,DEF,23,498247,4,2,Brighton,4.0,3,-13863,47,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,452,0,0.0,0.0,0,Alfie Devine,2,MID,23,9663,2,0,Tottenham,0.0,0,75,43,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,399,0,0.0,0.0,0,Giulian Biancone,6,DEF,23,4261,1,1,Nottingham,0.0,0,-142,42,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,549,0,0.0,0.0,0,Dennis Praet,12,MID,23,2279,1,2,Leicester,0.0,0,-84,48,False,2022-12-30T20:00:00Z,Liverpool
18,0,1,0.2,612,0,1.6,13.4,90,Wout Faes,12,DEF,23,33092,1,2,Leicester,2.0,-3,-2694,45,False,2022-12-30T20:00:00Z,Liverpool
18,0,9,0.2,26,0,1.8,13.4,90,William Saliba,5,DEF,23,3883623,4,2,Arsenal,4.0,1,1665,53,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,122,0,0.0,0.0,0,Haydon Roberts,1,DEF,23,471,4,2,Brighton,0.0,0,-4,40,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,658,0,0.0,0.0,0,Harvey Griffiths,14,MID,23,892,1,0,Wolves,0.0,0,39,45,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,7,2.5,459,0,4.6,8.2,90,Craig Dawson,4,DEF,23,20329,2,0,West Ham,35.0,1,969,48,True,2022-12-30T19:45:00Z,Brentford
18,0,5,13.4,554,0,1.6,2.6,62,Bryan Gil Salvatierra,2,MID,23,3211,2,0,Tottenham,0.0,2,-42,50,True,2023-01-01T14:00:00Z,Aston Villa
18,0,8,25.5,614,0,4.0,8.8,90,Willian Borges da Silva,17,MID,23,18441,1,2,Fulham,6.0,2,2671,55,True,2022-12-31T15:00:00Z,Southampton
18,0,28,22.3,42,1,8.6,44.0,81,Emiliano Buendía Stati,18,MID,23,33557,2,0,Aston Villa,20.0,10,-561,57,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,174,0,0.0,0.0,0,Nathan Ferguson,3,DEF,23,21060,2,0,Crystal Palace,0.0,0,-297,39,False,2022-12-31T15:00:00Z,Bournemouth
18,0,11,21.7,428,0,5.6,17.4,90,Heung-Min Son,2,MID,23,655739,2,0,Tottenham,17.0,2,-12100,116,True,2023-01-01T14:00:00Z,Aston Villa
18,0,15,0.0,15,0,2.3,23.2,90,Aaron Ramsdale,5,GK,23,1353853,4,2,Arsenal,0.0,2,-17148,49,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,170,0,0.0,0.0,0,Tyrick Mitchell,3,DEF,23,83863,2,0,Crystal Palace,0.0,0,-20015,45,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,640,0,0.0,0.0,0,Ed Turns,1,DEF,23,3261,4,2,Brighton,0.0,0,-46,40,True,2022-12-31T17:30:00Z,Arsenal
18,0,14,0.3,484,0,2.2,21.6,90,Max Kilman,14,DEF,23,196063,1,0,Wolves,0.0,2,-6170,44,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,323,0,0.0,0.0,0,Liam Delap,8,FWD,23,19112,1,1,Manchester City,0.0,0,-136,44,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,534,0,0.0,0.0,0,Dwight McNeil,13,MID,23,14065,1,1,Everton,0.0,0,-208,52,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,592,0,0.0,0.0,0,Harvey Davies,10,GK,23,2628,1,2,Liverpool,0.0,0,-15,40,True,2022-12-30T20:00:00Z,Leicester
18,0,0,0.0,664,0,0.0,0.0,0,Dexter Lembikisa,14,DEF,23,1273,1,0,Wolves,0.0,0,11,40,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,134,0,0.0,0.0,0,N'Golo Kanté,16,MID,23,119131,1,1,Chelsea,0.0,0,-933,48,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,523,0,0.0,0.0,0,Harry Toffolo,6,DEF,23,8854,1,1,Nottingham,0.0,0,-71,43,True,2023-01-01T16:30:00Z,Chelsea
18,0,8,5.3,64,0,2.8,22.6,90,Jefferson Lerma Solís,7,MID,23,49010,2,0,Bournemouth,0.0,2,-853,48,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,0,0.0,635,0,0.0,0.0,0,Marcus Bettinelli,16,GK,23,2418,1,1,Chelsea,0.0,0,-12,40,False,2023-01-01T16:30:00Z,Nottingham
18,0,23,0.3,44,0,1.3,12.2,81,Ezri Konsa Ngoyo,18,DEF,23,33920,2,0,Aston Villa,0.0,5,-423,44,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,71,0,0.0,0.0,0,Chris Mepham,7,DEF,23,12466,2,0,Bournemouth,0.0,0,-255,44,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,7,2.4,616,0,0.4,1.4,60,Denis Zakaria,16,MID,23,4909,1,1,Chelsea,0.0,3,511,50,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,424,0,0.0,0.0,0,Willy Caballero,9,GK,23,90788,1,2,Southampton,0.0,0,-500,39,False,2022-12-31T15:00:00Z,Fulham
18,0,0,0.0,395,0,0.0,0.0,0,Alex Mighten,6,MID,23,1177,1,1,Nottingham,0.0,0,-8,49,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,52,0,0.0,0.0,0,Keinan Davis,18,FWD,23,4082,2,0,Aston Villa,0.0,0,-17,54,False,2023-01-01T14:00:00Z,Tottenham
18,0,24,0.0,35,0,0.8,8.2,90,Robin Olsen,18,GK,23,158532,2,0,Aston Villa,0.0,7,5575,39,False,2023-01-01T14:00:00Z,Tottenham
18,0,21,0.8,83,1,4.9,31.6,66,Josh Dasilva,19,MID,23,494513,2,0,Brentford,17.0,8,2660,42,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,279,0,0.0,0.0,0,Roberto Firmino,10,FWD,23,432821,1,2,Liverpool,0.0,0,-122410,81,True,2022-12-30T20:00:00Z,Leicester
18,0,19,33.3,277,0,8.2,28.4,90,Thiago Alcántara do Nascimento,10,MID,23,85110,1,2,Liverpool,20.0,2,-808,52,True,2022-12-30T20:00:00Z,Leicester
18,0,0,0.0,673,0,0.0,0.0,0,Bashir Humphreys,16,DEF,23,89,1,1,Chelsea,0.0,0,37,45,False,2023-01-01T16:30:00Z,Nottingham
18,0,35,2.7,220,1,10.4,60.2,90,João Palhinha Gonçalves,17,MID,23,28801,1,2,Fulham,41.0,10,-28,50,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,543,0,0.0,0.0,0,Matt Clarke,1,DEF,23,11515,4,2,Brighton,0.0,0,-125,40,True,2022-12-31T17:30:00Z,Arsenal
18,0,37,88.9,357,0,11.5,18.4,90,Kieran Trippier,11,DEF,23,7342630,0,0,Newcastle,8.0,8,93607,59,True,2022-12-31T15:00:00Z,Leeds
18,0,0,0.0,507,0,0.0,0.0,0,Moussa Niakhaté,6,DEF,23,4940,1,1,Nottingham,0.0,0,-82,43,True,2023-01-01T16:30:00Z,Chelsea
18,0,20,0.0,2,0,1.9,19.2,90,Bernd Leno,17,GK,23,222038,1,2,Fulham,0.0,2,20380,45,True,2022-12-31T15:00:00Z,Southampton
18,0,8,1.6,409,0,0.5,3.8,90,Kyle Walker-Peters,9,DEF,23,78464,1,2,Southampton,0.0,1,70,44,False,2022-12-31T15:00:00Z,Fulham
18,0,3,0.7,505,0,0.3,1.8,20,Joe Rothwell,7,MID,23,552,2,0,Bournemouth,0.0,1,-5,49,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,0,0.0,17,0,0.0,0.0,0,Nuno Varela Tavares,5,DEF,23,803,4,2,Arsenal,0.0,0,-4,45,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,548,0,0.0,0.0,0,Daniel Iversen,12,GK,23,365339,1,2,Leicester,0.0,0,-7406,39,False,2022-12-30T20:00:00Z,Liverpool
18,0,0,0.0,437,0,0.0,0.0,0,Steven Bergwijn,2,MID,23,162,2,0,Tottenham,0.0,0,0,55,True,2023-01-01T14:00:00Z,Aston Villa
18,0,5,17.4,87,0,4.1,6.4,23,Saman Ghoddos,19,MID,23,2603,2,0,Brentford,17.0,1,-11,48,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,620,0,0.0,0.0,0,Arthur Henrique Ramos de Oliveira Melo,10,MID,23,2651,1,2,Liverpool,0.0,0,-31,48,True,2022-12-30T20:00:00Z,Leicester
18,0,0,0.0,567,0,0.0,0.0,0,Connor Ronan,14,MID,23,14637,1,0,Wolves,0.0,0,-129,44,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,309,0,0.0,0.0,0,Aymeric Laporte,8,DEF,23,58230,1,1,Manchester City,0.0,0,-30,58,True,2022-12-31T15:00:00Z,Everton
18,0,5,6.6,609,0,10.6,11.6,90,Antony Matheus dos Santos,20,MID,23,445647,1,0,Manchester Utd,88.0,3,-29265,75,False,2022-12-31T12:30:00Z,Wolves
18,0,11,23.8,371,0,7.7,16.2,90,Joelinton Cássio Apolinário de Lira,11,MID,23,76746,0,0,Newcastle,37.0,3,19375,59,True,2022-12-31T15:00:00Z,Leeds
18,0,0,0.0,566,0,0.0,0.0,0,Joseph Hodge,14,MID,23,5005,1,0,Wolves,0.0,0,22,44,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,10,5.2,186,0,2.4,16.4,90,Alex Iwobi,13,MID,23,111224,1,1,Everton,2.0,2,-19214,55,False,2022-12-31T15:00:00Z,Manchester City
18,0,5,10.8,224,0,1.8,7.4,45,Adam Forshaw,15,MID,23,4081,0,0,Leeds,0.0,1,67,44,False,2022-12-31T15:00:00Z,Newcastle
18,0,0,0.0,68,0,0.0,0.0,0,Ben Pearson,7,MID,23,16810,2,0,Bournemouth,0.0,0,-245,44,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,12,1.4,276,0,1.0,8.8,90,Joel Matip,10,DEF,23,93126,1,2,Liverpool,0.0,2,6059,59,True,2022-12-30T20:00:00Z,Leicester
18,0,24,0.8,377,0,3.6,18.4,90,Sven Botman,11,DEF,23,450857,0,0,Newcastle,17.0,6,55153,44,True,2022-12-31T15:00:00Z,Leeds
18,0,7,42.3,464,0,5.9,12.6,90,Saïd Benrahma,4,MID,23,110695,2,0,West Ham,4.0,2,15897,56,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,282,0,0.0,0.0,0,Fabio Henrique Tavares,10,MID,23,92857,1,2,Liverpool,0.0,0,-370,53,True,2022-12-30T20:00:00Z,Leicester
18,0,9,17.6,135,0,2.4,6.2,18,Hakim Ziyech,16,MID,23,37690,1,1,Chelsea,0.0,1,-729,55,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,138,0,0.0,0.0,0,Robert Kenedy Nunes do Nascimento,16,DEF,23,25521,1,1,Chelsea,0.0,0,-333,39,False,2023-01-01T16:30:00Z,Nottingham
18,1,27,10.8,474,0,5.4,38.8,90,Willy Boly,6,DEF,23,19705,1,1,Nottingham,4.0,8,-314,42,True,2023-01-01T16:30:00Z,Chelsea
18,0,3,0.7,468,0,0.1,0.4,8,Tomas Soucek,4,MID,23,80489,2,0,West Ham,0.0,1,-1505,52,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,243,0,0.0,0.0,0,Leo Fuhr Hjelde,15,DEF,23,26147,0,0,Leeds,0.0,0,-35,39,False,2022-12-31T15:00:00Z,Newcastle
18,0,24,10.8,90,0,3.0,17.0,90,Mads Roerslev Rasmussen,19,DEF,23,6521,2,0,Brentford,2.0,6,154,43,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,606,0,0.0,0.0,0,Harvey Vale,16,MID,23,164,1,1,Chelsea,0.0,0,-4,45,False,2023-01-01T16:30:00Z,Nottingham
18,0,8,23.8,160,0,5.7,13.2,90,Wilfried Zaha,3,MID,23,1540367,2,0,Crystal Palace,20.0,3,-163198,74,False,2022-12-31T15:00:00Z,Bournemouth
18,0,1,5.2,370,0,2.6,8.6,90,Sean Longstaff,11,MID,23,158282,0,0,Newcastle,12.0,3,-4588,44,True,2022-12-31T15:00:00Z,Leeds
18,0,0,0.0,672,0,0.0,0.0,0,Kadan Young,18,MID,23,33,2,0,Aston Villa,0.0,0,19,45,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,91,0,0.0,0.0,0,Mads Bech Sørensen,19,DEF,23,3594,2,0,Brentford,0.0,0,-34,45,False,2022-12-30T19:45:00Z,West Ham
18,0,3,0.3,190,0,0.3,0.2,12,Tom Davies,13,MID,23,4671,1,1,Everton,2.0,1,-55,49,False,2022-12-31T15:00:00Z,Manchester City
18,0,11,12.5,3,0,2.7,14.8,90,Granit Xhaka,5,MID,23,396368,4,2,Arsenal,0.0,2,-1692,51,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,656,0,0.0,0.0,0,Nathan Bishop,20,GK,23,750,1,0,Manchester Utd,0.0,0,19,40,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,533,0,0.0,0.0,0,Lisandro Martínez,20,DEF,23,670082,1,0,Manchester Utd,0.0,0,-41472,45,False,2022-12-31T12:30:00Z,Wolves
18,0,6,0.3,450,0,0.6,5.2,10,Pape Matar Sarr,2,MID,23,65536,2,0,Tottenham,0.0,1,-1502,43,True,2023-01-01T14:00:00Z,Aston Villa
18,0,0,0.0,239,0,0.0,0.0,0,Junior Firpo Adames,15,DEF,23,2460,0,0,Leeds,0.0,0,-11,45,False,2022-12-31T15:00:00Z,Newcastle
18,0,-5,1.9,264,0,3.4,3.0,90,Harvey Barnes,12,MID,23,176170,1,2,Leicester,29.0,2,-21302,69,False,2022-12-30T20:00:00Z,Liverpool
18,1,19,21.6,611,0,5.1,29.6,77,Idrissa Gueye,13,MID,23,6126,1,1,Everton,0.0,5,-86,49,False,2022-12-31T15:00:00Z,Manchester City
18,0,1,0.8,458,0,2.3,0.0,26,Michail Antonio,4,FWD,23,165798,2,0,West Ham,24.0,1,4824,70,True,2022-12-30T19:45:00Z,Brentford
18,0,12,22.4,406,0,3.2,9.0,89,Mohamed Elyounoussi,9,MID,23,6802,1,2,Southampton,1.0,1,-37,52,False,2022-12-31T15:00:00Z,Fulham
18,0,0,0.0,93,0,0.0,0.0,0,Frank Onyeka,19,MID,23,3921,2,0,Brentford,0.0,0,-201,48,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,551,0,0.0,0.0,0,Zidane Iqbal,20,MID,23,27038,1,0,Manchester Utd,0.0,0,-680,43,False,2022-12-31T12:30:00Z,Wolves
18,0,0,0.0,198,0,0.0,0.0,0,Niels Nkounkou,13,DEF,23,19636,1,1,Everton,0.0,0,-235,40,False,2022-12-31T15:00:00Z,Manchester City
18,0,0,0.0,440,0,0.0,0.0,0,Rodrigo Bentancur,2,MID,23,50512,2,0,Tottenham,0.0,0,894,54,True,2023-01-01T14:00:00Z,Aston Villa
18,0,9,4.2,142,0,2.9,3.2,72,Mason Mount,16,MID,23,886209,1,1,Chelsea,22.0,2,117650,75,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,472,0,0.0,0.0,0,Nayef Aguerd,4,DEF,23,7672,2,0,West Ham,0.0,0,-174,48,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,562,0,0.0,0.0,0,Manor Solomon,17,MID,23,631,1,2,Fulham,0.0,0,-14,49,True,2022-12-31T15:00:00Z,Southampton
18,0,2,0.3,476,0,3.8,2.2,9,Raúl Jiménez,14,FWD,23,30586,1,0,Wolves,35.0,1,-3668,68,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,563,0,0.0,0.0,0,Luke Chambers,10,DEF,23,11112,1,2,Liverpool,0.0,0,14,40,True,2022-12-30T20:00:00Z,Leicester
18,0,7,5.9,145,0,5.2,2.2,90,Kai Havertz,16,FWD,23,548592,1,1,Chelsea,44.0,2,165566,78,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,416,0,0.0,0.0,0,Ibrahima Diallo,9,MID,23,42805,1,2,Southampton,0.0,0,-638,43,False,2022-12-31T15:00:00Z,Fulham
18,0,2,0.0,408,0,0.0,0.0,1,Adam Armstrong,9,FWD,23,100380,1,2,Southampton,0.0,1,-2920,55,False,2022-12-31T15:00:00Z,Fulham
18,0,12,0.4,388,0,1.5,14.4,90,Joe Worrall,6,DEF,23,11747,1,1,Nottingham,0.0,2,-186,42,True,2023-01-01T16:30:00Z,Chelsea
18,0,0,0.0,103,0,0.0,0.0,0,Danny Welbeck,1,FWD,23,102304,4,2,Brighton,0.0,0,-10940,65,True,2022-12-31T17:30:00Z,Arsenal
18,0,13,1.4,130,0,0.8,4.8,71,Jorge Luiz Frello Filho,16,MID,23,242265,1,1,Chelsea,2.0,2,-848,58,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,137,0,0.0,0.0,0,Timo Werner,16,FWD,23,18720,1,1,Chelsea,0.0,0,-49,79,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,613,0,0.0,0.0,0,Layvin Kurzawa,17,DEF,23,2898,1,2,Fulham,0.0,0,-119,43,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,518,0,0.0,0.0,0,Wayne Hennessey,6,GK,23,173234,1,1,Nottingham,0.0,0,549,39,True,2023-01-01T16:30:00Z,Chelsea
18,1,10,6.7,346,0,1.4,0.0,90,Andreas Hoelgebaum Pereira,17,MID,23,2644030,1,2,Fulham,10.0,5,-11735,46,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,312,0,0.0,0.0,0,Rúben Gato Alves Dias,8,DEF,23,692153,1,1,Manchester City,0.0,0,-52294,59,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,667,0,0.0,0.0,0,Kristian Sekularac,17,MID,23,82,1,2,Fulham,0.0,0,-3,45,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,100,0,0.0,0.0,0,Ellery Balcombe,19,GK,23,6639,2,0,Brentford,0.0,0,-63,40,False,2022-12-30T19:45:00Z,West Ham
18,0,0,0.0,187,0,0.0,0.0,0,Jean-Philippe Gbamin,13,MID,23,2132,1,1,Everton,0.0,0,-23,45,False,2022-12-31T15:00:00Z,Manchester City
18,0,3,12.9,313,0,5.8,12.0,59,Oleksandr Zinchenko,5,DEF,23,787013,4,2,Arsenal,33.0,1,-3115,50,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,605,0,0.0,0.0,0,Reece Welch,13,DEF,23,6922,1,1,Everton,0.0,0,-95,40,False,2022-12-31T15:00:00Z,Manchester City
18,0,1,0.9,445,0,0.0,0.0,10,Emerson Aparecido Leite de Souza Junior,2,DEF,23,192333,2,0,Tottenham,0.0,1,-6379,49,True,2023-01-01T14:00:00Z,Aston Villa
18,0,7,16.3,483,0,6.2,7.4,80,Daniel Castelo Podence,14,MID,23,85728,1,0,Wolves,38.0,2,1517,53,True,2022-12-31T12:30:00Z,Manchester Utd
18,2,36,41.6,171,0,9.7,45.8,87,Michael Olise,3,MID,23,27473,2,0,Crystal Palace,10.0,12,-1667,54,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,392,0,0.0,0.0,0,Richie Laryea,6,DEF,23,1200,1,1,Nottingham,0.0,0,-9,45,True,2023-01-01T16:30:00Z,Chelsea
18,0,17,4.5,112,0,2.5,20.4,90,Marc Cucurella Saseta,16,DEF,23,1097231,1,1,Chelsea,0.0,2,283861,52,False,2023-01-01T16:30:00Z,Nottingham
18,0,0,0.0,234,0,0.0,0.0,0,Jamie Shackleton,15,MID,23,257,0,0,Leeds,0.0,0,-3,45,False,2022-12-31T15:00:00Z,Newcastle
18,1,17,32.7,40,0,11.4,22.4,90,Ollie Watkins,18,FWD,23,236972,2,0,Aston Villa,59.0,5,6776,71,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,539,0,0.0,0.0,0,James Hill,7,DEF,23,4326,2,0,Bournemouth,0.0,0,-15,44,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,11,1.8,57,0,1.3,11.6,90,Adam Smith,7,DEF,23,29884,2,0,Bournemouth,0.0,1,2352,44,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,0,0.0,604,0,0.0,0.0,0,Killian Phillips,3,MID,23,3569,2,0,Crystal Palace,0.0,0,-27,45,False,2022-12-31T15:00:00Z,Bournemouth
18,0,0,0.0,310,0,0.0,0.0,0,Zack Steffen,8,GK,23,1334,1,1,Manchester City,0.0,0,-4,40,True,2022-12-31T15:00:00Z,Everton
18,0,-1,0.9,111,0,4.4,5.4,59,Leandro Trossard,1,MID,23,2455748,4,2,Brighton,38.0,1,-353607,70,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,471,0,0.0,0.0,0,Ben Johnson,4,DEF,23,7152,2,0,West Ham,0.0,0,-56,44,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,207,0,0.0,0.0,0,Paulo Gazzaniga Farias,17,GK,23,168257,1,2,Fulham,0.0,0,-2714,40,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,527,0,0.0,0.0,0,Jesse Lingard,6,MID,23,151406,1,1,Nottingham,0.0,0,-5928,54,True,2023-01-01T16:30:00Z,Chelsea
18,0,1,0.6,197,0,0.6,5.8,69,Nathan Patterson,13,DEF,23,647793,1,1,Everton,0.0,1,-5183,40,False,2022-12-31T15:00:00Z,Manchester City
18,0,3,0.3,365,0,0.0,0.0,6,Jacob Murphy,11,MID,23,307777,0,0,Newcastle,0.0,1,-12514,43,True,2022-12-31T15:00:00Z,Leeds
18,0,5,0.0,391,0,0.2,2.0,8,Sam Surridge,6,FWD,23,87479,1,1,Nottingham,0.0,1,-97,47,True,2023-01-01T16:30:00Z,Chelsea
18,0,4,3.7,255,0,3.1,6.8,75,Jamie Vardy,12,FWD,23,227714,1,2,Leicester,20.0,2,-7297,91,False,2022-12-30T20:00:00Z,Liverpool
18,0,6,0.3,10,0,0.9,6.4,59,Benjamin White,5,DEF,23,1540150,4,2,Arsenal,2.0,1,30308,47,False,2022-12-31T17:30:00Z,Brighton
18,0,4,15.2,292,0,2.8,5.2,28,Konstantinos Tsimikas,10,DEF,23,32617,1,2,Liverpool,8.0,1,-1784,45,True,2022-12-30T20:00:00Z,Leicester
18,0,0,0.0,599,0,0.0,0.0,0,Claudio Gomes,8,MID,23,690,1,1,Manchester City,0.0,0,-3,45,True,2022-12-31T15:00:00Z,Everton
18,0,0,0.0,153,0,0.0,0.0,0,James Tomkins,3,DEF,23,108411,2,0,Crystal Palace,0.0,0,-7816,39,False,2022-12-31T15:00:00Z,Bournemouth
18,0,3,0.1,4,0,0.1,0.4,16,Mohamed Elneny,5,MID,23,94836,4,2,Arsenal,0.0,1,2880,42,False,2022-12-31T17:30:00Z,Brighton
18,0,0,0.0,557,0,0.0,0.0,0,Jackson Smith,14,GK,23,100912,1,0,Wolves,0.0,0,1850,39,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,0,0.0,47,0,0.0,0.0,0,Jacob Ramsey,18,MID,23,77530,2,0,Aston Villa,0.0,0,-8060,52,False,2023-01-01T14:00:00Z,Tottenham
18,0,0,0.0,360,0,0.0,0.0,0,Jamaal Lascelles,11,DEF,23,8870,0,0,Newcastle,0.0,0,-73,43,True,2022-12-31T15:00:00Z,Leeds
18,0,0,0.0,396,0,0.0,0.0,0,Braian Ojeda Rodríguez,6,MID,23,2808,1,1,Nottingham,0.0,0,-48,45,True,2023-01-01T16:30:00Z,Chelsea
18,0,4,12.0,368,0,1.9,5.0,26,Allan Saint-Maximin,11,MID,23,382328,0,0,Newcastle,2.0,1,-13314,62,True,2022-12-31T15:00:00Z,Leeds
18,0,-3,2.6,62,0,2.9,5.2,90,Kieffer Moore,7,FWD,23,161167,2,0,Bournemouth,21.0,2,-2137,54,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,24,6.8,124,1,6.7,35.6,90,Kaoru Mitoma,1,MID,23,20631,4,2,Brighton,25.0,7,-631,49,True,2022-12-31T17:30:00Z,Arsenal
18,0,0,0.0,509,0,0.0,0.0,0,Flynn Downes,4,MID,23,36533,2,0,West Ham,0.0,0,-933,43,True,2022-12-30T19:45:00Z,Brentford
18,0,0,0.0,574,0,0.0,0.0,0,Norberto Murara Neto,7,GK,23,20041,2,0,Bournemouth,0.0,0,-598,45,True,2022-12-31T15:00:00Z,Crystal Palace
18,0,0,0.0,626,0,0.0,0.0,0,Loris Karius,11,GK,23,6125,0,0,Newcastle,0.0,0,-152,40,True,2022-12-31T15:00:00Z,Leeds
18,0,0,0.0,486,0,0.0,0.0,0,Pedro Lomba Neto,14,MID,23,196354,1,0,Wolves,0.0,0,-3253,49,True,2022-12-31T12:30:00Z,Manchester Utd
18,0,14,0.8,470,0,2.2,21.0,90,Issa Diop,17,DEF,23,36119,1,2,Fulham,0.0,2,6699,43,True,2022-12-31T15:00:00Z,Southampton
18,0,0,0.0,597,0,0.0,0.0,0,Christian Saydee,7,FWD,23,2172,2,0,Bournemouth,0.0,0,-19,45,True,2022-12-31T15:00:00Z,Crystal Palace
