gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
24,0,0,0.0,521,0,0.0,0.0,0,Alfie Whiteman,5,GK,24,20963,1,2,Tottenham,0.0,0,-320,39,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,241,0,0.0,0.0,0,James Tomkins,7,DEF,24,43980,3,1,Crystal Palace,0.0,0,-330,40,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,490,0,0.0,0.0,0,William Osula,12,FWD,24,116182,3,1,Sheffield Utd,0.0,0,-7282,43,False,2024-02-10T15:00:00Z,Luton
24,0,-6,14.5,60,0,8.8,14.4,90,Ollie Watkins,14,FWD,24,5623789,2,1,Aston Villa,59.0,2,-64227,88,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,38,0.2,5,1,12.9,62.8,90,Gabriel dos Santos Magalhães,19,DEF,24,2027024,6,0,Arsenal,66.0,12,65416,50,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,25,0,0.0,0.0,0,Takehiro Tomiyasu,19,DEF,24,26712,6,0,Arsenal,0.0,0,-140,45,False,2024-02-11T14:00:00Z,West Ham
24,0,1,0.3,282,0,0.8,7.4,27,Harrison Reed,3,MID,24,31590,1,3,Fulham,0.0,1,-446,45,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,583,0,0.0,0.0,0,Manor Solomon,5,MID,24,8032,1,2,Tottenham,0.0,0,-37,51,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,11,0,0.0,0.0,0,Marcus Oliveira Alencar,19,MID,24,4398,6,0,Arsenal,0.0,0,-18,45,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,375,0,0.0,0.0,0,Eric Bailly,2,DEF,24,8997,2,1,Manchester Utd,0.0,0,-49,40,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,218,0,0.0,0.0,0,Hakim Ziyech,8,MID,24,7503,3,1,Chelsea,0.0,0,-17,54,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,541,0,0.0,0.0,0,Gianluca Scamacca,1,FWD,24,2050,6,0,West Ham,0.0,0,-3,60,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,1.9,660,0,1.6,0.8,90,Wilson Odobert,11,MID,24,6823,1,3,Burnley,13.0,2,-1143,50,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,731,0,0.0,0.0,0,Jili Buyabu,12,DEF,24,1904,3,1,Sheffield Utd,0.0,0,-96,40,False,2024-02-10T15:00:00Z,Luton
24,0,2,0.3,742,0,0.1,1.0,1,Benicio Baker-Boaitey,18,MID,24,423,1,2,Brighton,0.0,1,2,45,False,2024-02-10T15:00:00Z,Tottenham
24,0,29,12.0,110,1,9.3,47.8,84,Christian Nørgaard,20,MID,24,13912,2,0,Brentford,33.0,9,131,53,False,2024-02-10T15:00:00Z,Wolves
24,0,13,14.7,421,0,5.6,22.2,90,Sean Longstaff,16,MID,24,49725,3,2,Newcastle,19.0,2,13228,48,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,582,0,0.0,0.0,0,Pelly Ruddock Mpanzu,17,MID,24,3461,3,1,Luton,0.0,0,4,47,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,535,0,0.0,0.0,0,Danny Ings,1,FWD,24,68948,6,0,West Ham,0.0,0,-1667,56,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,400,0,0.0,0.0,0,Donny van de Beek,2,MID,24,4008,2,1,Manchester Utd,0.0,0,-34,47,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,438,0,0.0,0.0,0,Giulian Biancone,15,DEF,24,6541,3,2,Nottingham,0.0,0,-43,39,True,2024-02-10T17:30:00Z,Newcastle
24,0,19,6.8,21,0,2.7,18.4,90,Albert Sambi Lokonga,17,MID,24,2730,3,1,Luton,2.0,2,405,49,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,171,0,0.0,0.0,0,Luke McNally,11,DEF,24,1044,1,3,Burnley,0.0,0,-3,40,False,2024-02-10T15:00:00Z,Liverpool
24,0,12,13.0,143,0,6.1,21.2,90,Kaoru Mitoma,18,MID,24,1434565,1,2,Brighton,27.0,2,-21597,64,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,190,0,0.0,0.0,0,Abdul Rahman Baba,8,DEF,24,254,3,1,Chelsea,0.0,0,-1,40,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,4,11.0,78,0,2.7,8.4,21,Dango Ouattara,10,MID,24,1373,1,3,Bournemouth,8.0,1,19,47,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,483,0,0.0,0.0,0,Daniel Jebbison,12,FWD,24,1313,3,1,Sheffield Utd,0.0,0,23,48,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,122,0,0.0,0.0,0,Simon Adingra,18,MID,24,36086,1,2,Brighton,0.0,0,-2940,50,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,180,0,0.0,0.0,0,Scott Twine,11,MID,24,862,1,3,Burnley,0.0,0,-2,49,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,798,0,0.0,0.0,0,Daiki Hashioka,17,DEF,24,261,3,1,Luton,0.0,0,83,40,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,11,4.0,696,0,1.9,13.0,90,Murillo Santiago Costa dos Santos,15,DEF,24,8928,3,2,Nottingham,2.0,1,108,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,769,0,0.0,0.0,0,Owen Hesketh,4,MID,24,65,2,0,Wolves,0.0,0,-2,45,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,366,0,0.0,0.0,0,Sergio Gómez,9,DEF,24,90662,0,2,Manchester City,0.0,0,517,38,True,2024-02-10T12:30:00Z,Everton
24,0,9,26.7,668,0,4.8,17.0,90,Wataru Endo,6,MID,24,7592,1,3,Liverpool,4.0,1,72,54,True,2024-02-10T15:00:00Z,Burnley
24,0,4,11.2,442,0,1.6,5.0,12,Danilo dos Santos de Oliveira,15,MID,24,7749,3,2,Nottingham,0.0,1,-342,53,True,2024-02-10T17:30:00Z,Newcastle
24,0,23,0.0,113,0,1.1,11.0,90,David Raya Martin,19,GK,24,664299,6,0,Arsenal,0.0,6,3807,49,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,423,0,0.0,0.0,0,Jacob Murphy,16,MID,24,12216,3,2,Newcastle,0.0,0,-993,48,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,736,0,0.0,0.0,0,Reuell Walters,19,DEF,24,2956,6,0,Arsenal,0.0,0,122,40,False,2024-02-11T14:00:00Z,West Ham
24,0,14,0.0,614,0,0.6,6.0,90,Thomas Kaminski,17,GK,24,66563,3,1,Luton,0.0,1,26903,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,738,0,0.0,0.0,0,Amadou Diallo,16,MID,24,697,3,2,Newcastle,0.0,0,-4,45,False,2024-02-10T17:30:00Z,Nottingham
24,0,2,15.4,232,0,5.2,10.8,90,Jean-Philippe Mateta,7,FWD,24,61799,3,1,Crystal Palace,26.0,2,-6995,49,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,79,0,0.0,0.0,0,Ben Pearson,10,MID,24,81,1,3,Bournemouth,0.0,0,0,45,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,175,0,0.0,0.0,0,Bailey Peacock-Farrell,11,GK,24,884,1,3,Burnley,0.0,0,-7,40,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,445,0,0.0,0.0,0,Felipe Augusto de Almeida Monteiro,15,DEF,24,2270,3,2,Nottingham,0.0,0,34,44,True,2024-02-10T17:30:00Z,Newcastle
24,0,44,15.1,20,1,10.6,58.0,90,William Saliba,19,DEF,24,3808693,6,0,Arsenal,33.0,12,-72791,56,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,174,0,0.0,0.0,0,Michael Obafemi,11,FWD,24,2970,1,3,Burnley,0.0,0,-104,49,False,2024-02-10T15:00:00Z,Liverpool
24,0,5,0.3,252,0,4.2,20.2,55,Ben Godfrey,13,DEF,24,13737,0,2,Everton,21.0,1,58,43,False,2024-02-10T12:30:00Z,Manchester City
24,0,2,0.0,182,0,0.2,2.0,10,Victor da Silva,11,DEF,24,14887,1,3,Burnley,0.0,1,-856,44,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,244,0,0.0,0.0,0,André Tavares Gomes,13,MID,24,12204,0,2,Everton,0.0,0,-572,44,False,2024-02-10T12:30:00Z,Manchester City
24,0,9,4.8,519,0,1.5,8.4,79,Destiny Udogie,5,DEF,24,1169409,1,2,Tottenham,2.0,2,87888,49,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,118,0,0.0,0.0,0,Ryan Trevitt,20,MID,24,1170,2,0,Brentford,0.0,0,-7,45,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,332,0,0.0,0.0,0,Dion Pereira,17,MID,24,4799,3,1,Luton,0.0,0,-49,44,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,763,0,0.0,0.0,0,Tayo Adaramola,7,DEF,24,828,3,1,Crystal Palace,0.0,0,-90,40,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,176,0,0.0,0.0,0,Connor Roberts,11,DEF,24,16472,1,3,Burnley,0.0,0,-776,43,False,2024-02-10T15:00:00Z,Liverpool
24,0,33,16.1,43,1,12.0,46.6,90,Douglas Luiz Soares de Paulo,14,MID,24,923835,2,1,Aston Villa,57.0,10,-41403,55,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,29,0.0,101,0,3.8,38.0,90,Mark Flekken,20,GK,24,268310,2,0,Brentford,0.0,7,24118,45,False,2024-02-10T15:00:00Z,Wolves
24,0,10,0.0,409,0,1.2,12.0,90,Martin Dubravka,16,GK,24,961284,3,2,Newcastle,0.0,1,13137,42,False,2024-02-10T17:30:00Z,Nottingham
24,0,3,0.3,629,0,0.0,0.0,1,James McConnell,6,MID,24,1665,1,3,Liverpool,0.0,1,2,44,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,292,0,0.0,0.0,0,Stefan Bajcetic,6,MID,24,2399,1,3,Liverpool,0.0,0,-5,47,True,2024-02-10T15:00:00Z,Burnley
24,0,10,2.3,267,0,0.7,4.2,84,Andreas Hoelgebaum Pereira,3,MID,24,102332,1,3,Fulham,0.0,2,-1280,53,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,682,0,0.0,0.0,0,Joseph Johnson,17,DEF,24,4797,3,1,Luton,0.0,0,11,40,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,198,0,0.0,0.0,0,Marc Cucurella Saseta,8,DEF,24,39301,3,1,Chelsea,0.0,0,-575,48,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,9,2.9,280,0,3.0,27.2,90,João Palhinha Gonçalves,3,MID,24,40422,1,3,Fulham,0.0,2,4029,50,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,494,0,0.0,0.0,0,Bryan Gil Salvatierra,5,MID,24,1362,1,2,Tottenham,0.0,0,-22,49,True,2024-02-10T15:00:00Z,Brighton
24,0,8,3.5,467,0,1.8,10.6,90,Neco Williams,15,DEF,24,18833,3,2,Nottingham,4.0,1,159,43,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,404,0,0.0,0.0,0,Harrison Ashby,16,DEF,24,1263,3,2,Newcastle,0.0,0,-3,40,False,2024-02-10T17:30:00Z,Nottingham
24,0,12,5.5,133,0,1.7,11.2,90,Billy Gilmour,18,MID,24,32160,1,2,Brighton,0.0,2,-1235,49,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,480,0,0.0,0.0,0,John Egan,12,DEF,24,6069,3,1,Sheffield Utd,0.0,0,-35,43,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,98,0,0.0,0.0,0,Mikkel Damsgaard,20,MID,24,4549,2,0,Brentford,0.0,0,75,48,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,577,0,0.0,0.0,0,Angelo Ogbonna,1,DEF,24,11962,6,0,West Ham,0.0,0,-515,43,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,474,0,0.0,0.0,0,Chris Basham,12,DEF,24,40818,3,1,Sheffield Utd,0.0,0,-731,39,False,2024-02-10T15:00:00Z,Luton
24,1,16,21.8,516,0,4.6,19.8,28,Heung-Min Son,5,MID,24,1635599,1,2,Tottenham,4.0,4,-24980,96,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,298,0,0.0,0.0,0,Joe Gomez,6,DEF,24,230344,1,3,Liverpool,0.0,0,57514,46,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,80,0,0.0,0.0,0,Darren Randolph,10,GK,24,42278,1,3,Bournemouth,0.0,0,-182,40,False,2024-02-10T15:00:00Z,Fulham
24,0,7,1.3,536,0,1.2,8.2,90,Ben Johnson,1,DEF,24,7244,6,0,West Ham,2.0,-1,43,44,True,2024-02-11T14:00:00Z,Arsenal
24,0,15,3.7,506,0,2.0,15.8,90,Pedro Porro,5,DEF,24,3510809,1,2,Tottenham,0.0,2,-167224,59,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,159,0,0.0,0.0,0,Manuel Benson Hedilazio,11,MID,24,6380,1,3,Burnley,0.0,0,-7,52,False,2024-02-10T15:00:00Z,Liverpool
24,0,3,0.1,197,0,0.3,3.0,29,Levi Colwill,8,DEF,24,432030,3,1,Chelsea,0.0,1,-100412,47,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,460,0,0.0,0.0,0,Jonathan Panzo,15,DEF,24,6191,3,2,Nottingham,0.0,0,-58,40,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,534,0,0.0,0.0,0,Pablo Fornals Malla,1,MID,24,5000,6,0,West Ham,0.0,0,-465,46,True,2024-02-11T14:00:00Z,Arsenal
24,1,7,3.8,314,0,6.1,5.2,90,Elijah Adebayo,17,FWD,24,433746,3,1,Luton,52.0,5,255927,49,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,103,0,0.0,0.0,0,Rico Henry,20,DEF,24,90968,2,0,Brentford,0.0,0,-1046,43,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,782,0,0.0,0.0,0,Owen Beck,6,DEF,24,81,1,3,Liverpool,0.0,0,-14,45,True,2024-02-10T15:00:00Z,Burnley
24,0,3,0.0,627,0,0.0,0.0,1,Bobby Clark,6,MID,24,2105,1,3,Liverpool,0.0,1,15,44,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,531,0,0.0,0.0,0,Flynn Downes,1,MID,24,1102,6,0,West Ham,0.0,0,-3,50,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,619,0,0.0,0.0,0,Ben Greenwood,10,DEF,24,17300,1,3,Bournemouth,0.0,0,-914,40,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,740,0,0.0,0.0,0,Alfie Dorrington,5,DEF,24,2137,1,2,Tottenham,0.0,0,25,40,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,432,0,0.0,0.0,0,Joe Willock,16,MID,24,8618,3,2,Newcastle,0.0,0,-61,53,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,422,0,0.0,0.0,0,Javier Manquillo Gaitán,16,DEF,24,3885,3,2,Newcastle,0.0,0,-60,40,False,2024-02-10T17:30:00Z,Nottingham
24,0,11,45.3,388,0,6.2,14.6,90,Kobbie Mainoo,2,MID,24,50871,2,1,Manchester Utd,2.0,1,13524,44,False,2024-02-11T16:30:00Z,Aston Villa
24,0,4,0.6,246,0,0.8,5.2,77,Dominic Calvert-Lewin,13,FWD,24,84048,0,2,Everton,2.0,2,-6714,58,False,2024-02-10T12:30:00Z,Manchester City
24,0,7,1.8,351,0,0.9,6.4,27,Tommy Doyle,4,MID,24,6083,2,0,Wolves,1.0,1,-15,44,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,100,0,0.0,0.0,0,Halil Dervişoğlu,20,FWD,24,592,2,0,Brentford,0.0,0,-7,45,False,2024-02-10T15:00:00Z,Wolves
24,0,9,1.2,330,0,2.7,15.6,90,Gabriel Osho,17,DEF,24,17672,3,1,Luton,10.0,1,12455,44,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,135,0,0.0,0.0,0,João Pedro Junqueira de Jesus,18,FWD,24,1091836,1,2,Brighton,0.0,0,-188006,54,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,752,0,0.0,0.0,0,Vincent Angelini,20,GK,24,853,2,0,Brentford,0.0,0,45,40,False,2024-02-10T15:00:00Z,Wolves
24,0,4,0.3,544,0,0.3,2.6,45,Kurt Zouma,1,DEF,24,155159,6,0,West Ham,0.0,-1,-3741,45,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,461,0,0.0,0.0,0,Omar Richards,15,DEF,24,1974,3,2,Nottingham,0.0,0,-8,44,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,741,0,0.0,0.0,0,Mark O’Mahony,18,FWD,24,2260,1,2,Brighton,0.0,0,4,45,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,486,0,0.0,0.0,0,Iliman Ndiaye,12,FWD,24,966,3,1,Sheffield Utd,0.0,0,-3,55,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,337,0,0.0,0.0,0,Elliot Thorpe,17,MID,24,368,3,1,Luton,0.0,0,-5,45,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,348,0,0.0,0.0,0,Shea Charles,9,MID,24,36,0,2,Manchester City,0.0,0,0,45,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,510,0,0.0,0.0,0,Joe Rodon,5,DEF,24,6097,1,2,Tottenham,0.0,0,-69,40,True,2024-02-10T15:00:00Z,Brighton
24,0,2,3.0,258,0,6.6,9.8,75,Neal Maupay,20,FWD,24,120165,2,0,Brentford,53.0,2,18185,49,False,2024-02-10T15:00:00Z,Wolves
24,0,4,1.3,221,0,1.8,4.8,90,Jordan Ayew,7,MID,24,31931,3,1,Crystal Palace,12.0,2,-2739,54,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,538,0,0.0,0.0,0,Divin Mubama,1,FWD,24,477275,6,0,West Ham,0.0,0,-5640,42,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,306,0,0.0,0.0,0,Nathaniel Phillips,6,DEF,24,10384,1,3,Liverpool,0.0,0,-91,40,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,309,0,0.0,0.0,0,Dominik Szoboszlai,6,MID,24,422618,1,3,Liverpool,0.0,0,-44885,71,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,730,0,0.0,0.0,0,Ryan Oné,12,MID,24,365,3,1,Sheffield Utd,0.0,0,33,44,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,796,0,0.0,0.0,0,Kristian Sekularac,3,MID,24,44,1,3,Fulham,0.0,0,21,45,True,2024-02-10T15:00:00Z,Bournemouth
24,0,3,2.3,320,0,0.8,1.6,52,Jordan Clark,17,MID,24,1028,3,1,Luton,4.0,1,297,48,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,0,0.0,761,0,0.0,0.0,0,Elijah Campbell,13,DEF,24,956,0,2,Everton,0.0,0,-161,40,False,2024-02-10T12:30:00Z,Manchester City
24,0,0,0.0,209,0,0.0,0.0,0,Mason Mount,2,MID,24,84351,2,1,Manchester Utd,0.0,0,-465,68,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,91,0,0.0,0.0,0,Ellery Balcombe,20,GK,24,20816,2,0,Brentford,0.0,0,-108,39,False,2024-02-10T15:00:00Z,Wolves
24,0,0,0.0,64,0,0.0,0.0,0,David Brooks,10,MID,24,5858,1,3,Bournemouth,0.0,0,-401,47,False,2024-02-10T15:00:00Z,Fulham
24,0,36,7.5,134,1,8.6,57.2,90,Pascal Groß,18,MID,24,563404,1,2,Brighton,21.0,10,-26045,64,False,2024-02-10T15:00:00Z,Tottenham
24,0,11,37.8,50,0,8.8,15.4,86,John McGinn,14,MID,24,170691,2,1,Aston Villa,35.0,2,-1612,55,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,0,0.0,743,0,0.0,0.0,0,Treymaurice Nyoni,6,MID,24,171,1,3,Liverpool,0.0,0,1,45,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,505,0,0.0,0.0,0,Tanguy Ndombélé Alvaro,5,MID,24,18448,1,2,Tottenham,0.0,0,-112,44,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,739,0,0.0,0.0,0,Ben Parkinson,16,FWD,24,2582,3,2,Newcastle,0.0,0,7,45,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,239,0,0.0,0.0,0,Jairo Riedewald,7,MID,24,6096,3,1,Crystal Palace,0.0,0,-2,43,True,2024-02-12T20:00:00Z,Chelsea
24,0,0,0.0,119,0,0.0,0.0,0,Yoane Wissa,20,FWD,24,443056,2,0,Brentford,0.0,0,-21024,56,False,2024-02-10T15:00:00Z,Wolves
24,0,4,1.7,578,0,0.8,2.2,23,Reiss Nelson,19,MID,24,4133,6,0,Arsenal,4.0,1,-4,48,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,802,0,0.0,0.0,0,Max Kinsey-Wellings,10,DEF,24,246,1,3,Bournemouth,0.0,0,133,40,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,713,0,0.0,0.0,0,Ibrahim Sangaré,15,MID,24,941,3,2,Nottingham,0.0,0,-25,49,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,394,0,0.0,0.0,0,Facundo Pellistri Rebollo,2,MID,24,20477,2,1,Manchester Utd,0.0,0,-2600,42,False,2024-02-11T16:30:00Z,Aston Villa
24,0,0,0.0,69,0,0.0,0.0,0,James Hill,10,DEF,24,11215,1,3,Bournemouth,0.0,0,-90,40,False,2024-02-10T15:00:00Z,Fulham
24,0,0,0.0,561,0,0.0,0.0,0,Bruno Cavaco Jordão,4,MID,24,18232,2,0,Wolves,0.0,0,78,43,True,2024-02-10T15:00:00Z,Brentford
24,0,0,0.0,147,0,0.0,0.0,0,Kjell Scherpen,18,GK,24,73,1,2,Brighton,0.0,0,0,40,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,363,0,0.0,0.0,0,Máximo Perrone,9,MID,24,983,0,2,Manchester City,0.0,0,-12,44,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,278,0,0.0,0.0,0,Aleksandar Mitrović,3,FWD,24,70430,1,3,Fulham,0.0,0,-159,74,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,115,0,0.0,0.0,0,Kevin Schade,20,MID,24,5477,2,0,Brentford,0.0,0,-32,52,False,2024-02-10T15:00:00Z,Wolves
24,0,14,1.2,457,0,2.0,19.0,90,Moussa Niakhaté,15,DEF,24,5849,3,2,Nottingham,0.0,1,44,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,0,0.0,581,0,0.0,0.0,0,Paul Dummett,16,DEF,24,35068,3,2,Newcastle,0.0,0,-454,39,False,2024-02-10T17:30:00Z,Nottingham
24,0,0,0.0,809,0,0.0,0.0,0,Rodrigo Duarte Ribeiro,15,FWD,24,322,3,2,Nottingham,0.0,0,176,45,True,2024-02-10T17:30:00Z,Newcastle
24,1,23,10.9,405,0,6.8,55.0,90,Sven Botman,16,DEF,24,632513,3,2,Newcastle,2.0,3,3479,45,False,2024-02-10T17:30:00Z,Nottingham
24,0,14,0.3,271,0,3.7,36.2,90,Issa Diop,3,DEF,24,44438,1,3,Fulham,0.0,2,-1006,44,True,2024-02-10T15:00:00Z,Bournemouth
24,0,0,0.0,17,0,0.0,0.0,0,Aaron Ramsdale,19,GK,24,631407,6,0,Arsenal,0.0,0,-6787,45,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,286,0,0.0,0.0,0,Tosin Adarabioyo,3,DEF,24,28052,1,3,Fulham,0.0,0,-44,43,True,2024-02-10T15:00:00Z,Bournemouth
24,1,24,30.2,290,0,5.8,26.6,45,Trent Alexander-Arnold,6,DEF,24,2344969,1,3,Liverpool,1.0,4,106692,86,True,2024-02-10T15:00:00Z,Burnley
24,0,0,0.0,184,0,0.0,0.0,0,Anass Zaroury,11,MID,24,2943,1,3,Burnley,0.0,0,-110,46,False,2024-02-10T15:00:00Z,Liverpool
24,0,7,3.3,131,0,1.7,11.4,90,Pervis Estupiñán,18,DEF,24,2906374,1,2,Brighton,2.0,0,-159161,51,False,2024-02-10T15:00:00Z,Tottenham
24,0,0,0.0,698,0,0.0,0.0,0,Enso González,4,MID,24,1686,2,0,Wolves,0.0,0,-6,50,True,2024-02-10T15:00:00Z,Brentford
24,0,13,26.5,328,0,3.8,9.8,90,Chiedozie Ogbene,17,FWD,24,16650,3,1,Luton,2.0,2,1903,49,True,2024-02-10T15:00:00Z,Sheffield Utd
24,0,6,0.3,799,0,1.1,3.6,5,Romain Faivre,10,MID,24,92,1,3,Bournemouth,7.0,1,25,50,False,2024-02-10T15:00:00Z,Fulham
24,2,28,13.3,295,0,3.9,20.0,45,Harvey Elliott,6,MID,24,18962,1,3,Liverpool,6.0,10,-181,48,True,2024-02-10T15:00:00Z,Burnley
24,0,15,0.3,576,0,1.8,17.4,90,Jack Robinson,12,DEF,24,9378,3,1,Sheffield Utd,0.0,2,-29,43,False,2024-02-10T15:00:00Z,Luton
24,0,0,0.0,780,0,0.0,0.0,0,Detlef Esapa Osong,15,FWD,24,260,3,2,Nottingham,0.0,0,86,45,True,2024-02-10T17:30:00Z,Newcastle
24,0,7,34.8,12,0,5.6,2.0,76,Gabriel Martinelli Silva,19,MID,24,646934,6,0,Arsenal,19.0,3,24931,77,False,2024-02-11T14:00:00Z,West Ham
24,0,0,0.0,183,0,0.0,0.0,0,Wout Weghorst,11,FWD,24,4223,1,3,Burnley,0.0,0,-11,55,False,2024-02-10T15:00:00Z,Liverpool
24,0,0,0.0,44,0,0.0,0.0,0,Jhon Durán,14,FWD,24,16852,2,1,Aston Villa,0.0,0,-963,50,True,2024-02-11T16:30:00Z,Manchester Utd
24,0,0,0.0,345,0,0.0,0.0,0,Oscar Bobb,9,MID,24,7859,0,2,Manchester City,0.0,0,-586,44,True,2024-02-10T12:30:00Z,Everton
24,0,0,0.0,523,0,0.0,0.0,0,Michail Antonio,1,FWD,24,176060,6,0,West Ham,0.0,0,-2458,57,True,2024-02-11T14:00:00Z,Arsenal
24,0,0,0.0,722,0,0.0,0.0,0,Jamie Donley,5,FWD,24,4740,1,2,Tottenham,0.0,0,-58,45,True,2024-02-10T15:00:00Z,Brighton
24,0,0,0.0,214,0,0.0,0.0,0,Malang Sarr,8,DEF,24,9474,3,1,Chelsea,0.0,0,-42,43,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,0,0.0,589,0,0.0,0.0,0,Ângelo Gabriel Borges Damaceno,8,MID,24,309,3,1,Chelsea,0.0,0,-3,50,False,2024-02-12T20:00:00Z,Crystal Palace
24,0,16,12.3,639,0,3.2,19.2,90,Micky van de Ven,5,DEF,24,153678,1,2,Tottenham,0.0,2,9854,44,True,2024-02-10T15:00:00Z,Brighton
